Number,Inf,Name,Positions,Nationalities,CA,PA,Age,Current Rep.,Asking Price,Condition (%),Banned,Is Injured,Fatigue,Match Sharpness,Consistency,Dirtiness,Important Matches,Injury Proneness,Versatility,Adaptability,Ambition,Controversy,Loyalty,Pressure,Professional,Sportsmanship,Temperament,Acceleration,Agility,Balance,Jumping,Left Foot,Natural Fitness,Pace,Right Foot,Stamina,Strength,Aerial Ability,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Tendency To Punch,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Vision,Workrate,Corners,Crossing,Dribbling,Finishing,First Touch,Freekicks,Heading,Long Shots,Longthrows,Marking,Passing,Penalty Taking,Tackling,Technique,GK_Familiarity,D(R)_Familiarity,D(C)_Familiarity,D(L)_Familiarity,DM_Familiarity,AM(R)_Familiarity,AM(C)_Familiarity,AM(L)_Familiarity,Striker_Familiarity,Club,Contract Type,Wages,Appearance Bonus,Loyalty Bonus,Months Left (Contract),M(C)_Familiarity,M(L)_Familiarity,M(R)_Familiarity,WB(L)_Familiarity,WB(R)_Familiarity,GK,D(R),D(L),D(R/L),D(C),DM(L),DM(R),WB(L),WB(R),M(C),M(L),M(R),AM(L),AM(C),AM(R),Striker,LoanStatus
29,,Allan Hall,DM/M/AM C,"Australia,England",116,146,19,2999,"$1,031,490",9743,False,False,-218,5050,13,8,15,8,9,11,3,7,14,16,6,12,14,15,17,$12,4,12,13,16,20,16,7,3,1,2,2,2,2,1,3,3,4,2,10,12,13,10,7,14,14,11,4,9,5,9,14,15,3,7,7,5,10,3,3,5,3,8,11,5,4,11,1,1,1,1,20,6,20,7,1,,FullTime,"$2,337",113,53,47,20,1,1,1,1,54.947368421052644,100.78947368421049,100.78947368421049,100.78947368421049,87.57894736842104,94.05263157894737,94.05263157894737,111.52631578947367,111.52631578947367,110.47368421052633,108.94736842105263,108.94736842105263,110.21052631578951,108.31578947368419,110.21052631578951,94.63157894736842,Own
-1,,Andrii Khrystenko,D C,"Ukraine,England",77,109,21,2978,"$427,874",9300,False,False,-308,5926,11,6,7,6,9,10,10,10,10,10,10,10,10,11,10,$13,10,9,15,12,20,15,12,2,1,1,3,2,2,3,2,1,2,1,9,9,10,3,10,11,7,6,10,4,12,8,7,7,3,4,6,2,8,1,11,2,2,12,4,2,9,7,1,2,20,1,3,1,1,1,4,,FullTime,"$2,319",161,70,11,1,1,1,1,1,41.52631578947368,90.94736842105262,90.94736842105262,90.94736842105262,95.10526315789473,84.52631578947368,84.52631578947368,84.42105263157896,84.42105263157896,80.84210526315788,78.63157894736842,78.63157894736842,75.31578947368422,69.94736842105263,75.31578947368422,73.52631578947367,Own
7,,Aydin Webb,DM/M/AM RLC,England,122,135,20,3519,"$1,289,362",9628,False,False,-219,5800,20,1,20,1,20,20,12,1,20,20,20,20,20,10,10,$10,11,10,14,11,20,15,11,2,2,3,1,1,3,1,2,1,1,3,11,11,9,12,17,16,20,12,20,13,11,19,15,14,3,7,8,6,15,3,3,9,2,11,10,5,7,12,1,1,1,1,20,20,1,16,1,,FullTime,"$3,487",176,117,35,16,1,12,1,1,52.894736842105274,110.00000000000001,110.00000000000001,110.00000000000001,106.21052631578945,112.36842105263156,112.36842105263156,110.89473684210522,110.89473684210522,115.52631578947366,106.89473684210526,106.89473684210526,101.52631578947367,116.15789473684212,101.52631578947367,109.10526315789473,Own
20,,Charlie Bell,DM/M C,England,83,97,22,2958,"$45,692",9390,False,False,-318,5100,9,11,5,7,10,9,11,6,9,14,10,13,11,10,11,$11,3,20,10,12,9,10,9,2,2,1,2,2,4,1,1,1,1,3,15,9,9,7,11,13,15,8,12,7,10,11,8,14,5,3,6,6,12,5,4,7,4,11,12,7,10,14,1,1,1,1,19,1,1,1,1,,FullTime,"$2,746",189,70,11,20,1,1,1,1,45.42105263157895,90.26315789473684,90.26315789473684,90.26315789473684,89.73684210526316,92.63157894736842,92.63157894736842,87.99999999999997,87.99999999999997,92.68421052631577,84.21052631578947,84.21052631578947,84.47368421052632,93.47368421052632,84.47368421052632,82.99999999999999,Own
37,,Cole Deeming,D/DM/M LC,England,99,107,23,4903,"$205,682",9377,False,False,-500,5600,15,5,10,5,15,20,12,2,13,14,15,16,15,11,9,$10,15,20,15,11,10,11,13,2,2,2,3,1,1,4,3,1,2,3,15,11,9,9,11,12,5,6,12,12,11,14,12,14,9,9,8,10,11,11,8,11,5,8,11,9,10,12,1,1,16,16,20,1,1,1,1,,FullTime,"$6,286",331,199,11,18,1,1,1,1,48.42105263157895,106.57894736842107,106.57894736842107,106.57894736842107,106.68421052631575,107.05263157894736,107.05263157894736,103.21052631578944,103.21052631578944,105.68421052631575,101.73684210526315,101.73684210526315,100.0,103.89473684210525,100.0,104.89473684210525,Own
8,,Dominic Iorfa,D RLC,"England,Nigeria",120,140,35,6232,"$1,237,139",9927,False,False,-219,6100,20,1,20,1,20,20,12,1,20,20,20,20,20,12,12,$12,14,20,20,11,20,14,13,2,2,3,1,2,3,3,4,1,2,4,12,10,14,10,10,10,20,12,20,10,13,20,7,14,4,10,11,4,8,3,12,4,9,11,10,4,12,9,1,20,20,20,4,1,1,1,1,,FullTime,$53,1046,713,119,1,1,1,1,1,55.57894736842105,113.52631578947367,113.52631578947367,113.52631578947367,115.21052631578945,108.78947368421052,108.78947368421052,110.63157894736837,110.63157894736837,107.21052631578945,105.21052631578947,105.21052631578947,100.52631578947368,94.05263157894736,100.52631578947368,98.0,Own
28,,Elia Favicchio,M/AM LC,Italy,98,114,22,4005,"$566,266",9795,False,False,-408,5300,8,7,7,13,11,10,11,9,12,11,12,10,11,14,12,$7,13,20,12,16,12,10,7,1,1,1,3,1,1,4,1,2,3,3,10,10,6,8,9,10,15,10,8,11,6,8,12,10,3,8,10,13,11,4,6,8,4,8,10,4,4,11,1,1,1,1,1,5,20,18,1,,FullTime,"$9,148",675,245,23,18,16,1,1,1,41.368421052631575,98.68421052631577,98.68421052631577,98.68421052631577,93.47368421052632,90.6842105263158,90.6842105263158,104.78947368421049,104.78947368421049,99.42105263157896,105.42105263157895,105.42105263157895,109.7894736842105,106.99999999999999,109.7894736842105,108.10526315789473,Own
24,,Gastón Ramírez,AM/ST L,"Argentina,England",118,140,19,3315,"$1,031,490",9477,False,False,-218,6092,11,8,11,2,10,8,12,7,14,13,15,12,19,16,13,$15,7,16,13,13,20,12,12,1,1,4,1,1,3,1,2,2,1,1,9,12,5,11,5,11,14,15,13,14,6,10,11,8,7,7,11,8,12,4,15,9,3,5,11,9,4,15,1,1,1,1,1,4,1,16,20,,FullTime,"$3,108",181,88,23,1,15,5,1,1,44.73684210526315,95.36842105263159,95.36842105263159,95.36842105263159,91.31578947368423,95.36842105263158,95.36842105263158,105.99999999999996,105.99999999999996,108.57894736842101,108.3157894736842,108.3157894736842,116.31578947368426,113.00000000000001,116.31578947368426,110.26315789473684,Own
17,,Isaac Smith,D/DM C,England,102,124,24,4861,"$410,051",9250,False,False,-500,5100,20,8,7,8,17,10,10,10,10,10,10,10,10,13,9,$9,13,11,10,10,20,9,10,1,3,1,3,3,3,3,1,4,1,3,15,14,15,11,10,13,12,6,3,5,14,8,10,9,3,3,11,1,12,1,11,2,5,14,6,2,13,7,1,1,20,1,16,1,1,1,1,,FullTime,"$10,468",415,479,23,1,1,1,1,1,49.526315789473685,103.05263157894737,103.05263157894737,103.05263157894737,115.26315789473682,108.84210526315788,108.84210526315788,97.57894736842107,97.57894736842107,99.21052631578947,90.10526315789474,90.10526315789474,87.26315789473684,88.89473684210523,87.26315789473684,90.21052631578948,Own
26,,Jayden Cumberbatch,D LC,"Jamaica,England",102,144,19,3644,"$1,031,490",9313,False,False,-218,4950,8,8,15,6,12,15,4,3,14,15,7,14,17,10,7,$9,17,12,10,10,20,8,14,2,4,1,2,3,2,3,2,2,1,1,19,13,8,6,14,13,14,3,16,3,11,6,9,8,3,3,5,1,6,3,12,1,1,15,4,3,12,11,1,1,20,16,1,1,1,1,1,,FullTime,"$2,074",100,58,35,15,1,1,6,1,41.63157894736842,96.84210526315789,96.84210526315789,96.84210526315789,115.63157894736842,96.42105263157893,96.42105263157893,85.00000000000001,85.00000000000001,82.21052631578947,74.42105263157896,74.42105263157896,72.21052631578947,75.36842105263158,72.21052631578947,82.99999999999999,Own
27,,Joe Powell,M/AM LC,England,107,130,31,5476,"$336,731",8952,False,True,-500,5749,20,1,20,1,20,20,12,1,20,20,20,20,20,11,12,$11,7,20,15,12,12,12,9,1,2,2,2,3,3,3,2,1,4,1,9,12,10,12,11,12,20,12,20,11,8,20,12,12,14,12,10,7,12,11,7,11,4,7,12,10,7,12,1,1,1,7,14,11,18,20,1,,FullTime,$53,625,380,119,20,16,10,10,1,49.8421052631579,102.89473684210526,102.89473684210526,102.89473684210526,93.47368421052633,101.47368421052632,101.47368421052632,106.7894736842105,106.7894736842105,110.26315789473684,105.99999999999999,105.99999999999999,107.31578947368416,110.05263157894736,107.31578947368416,101.47368421052632,Own
33,,Josh Campbell-Slowey,D LC,England,110,121,24,5338,"$800,934",9258,False,False,-500,5300,13,5,8,10,12,10,13,5,13,14,13,11,12,12,12,$13,15,20,11,13,8,13,14,3,2,1,1,1,3,3,1,4,1,2,11,12,9,7,14,11,13,5,8,6,13,12,7,11,3,4,8,3,8,2,13,5,9,13,9,3,13,10,1,1,20,16,2,1,1,1,1,,FullTime,"$11,993",457,491,11,1,1,1,10,1,49.684210526315795,113.05263157894731,113.05263157894731,113.05263157894731,120.8947368421053,108.94736842105263,108.94736842105263,101.89473684210526,101.89473684210526,100.94736842105263,95.2105263157895,95.2105263157895,92.3157894736842,91.1578947368421,92.3157894736842,96.26315789473685,Own
22,,Korbyn Ednie,AM/ST R,"Scotland,England",122,158,19,5708,"$4,554,981",9605,False,False,-218,5750,8,14,15,8,9,16,14,1,19,20,19,20,20,15,16,$11,13,12,14,15,20,14,8,4,2,1,2,3,2,2,1,2,2,3,7,12,9,6,4,16,15,15,7,14,5,14,8,16,7,10,13,7,12,7,8,6,2,7,8,5,1,14,1,1,1,1,1,20,1,12,20,,FullTime,"$17,291",800,1081,35,1,1,1,1,1,52.47368421052633,106.0,106.0,106.0,93.68421052631581,92.63157894736842,92.63157894736842,115.78947368421053,115.78947368421053,113.36842105263156,115.10526315789474,115.10526315789474,123.57894736842105,109.52631578947367,123.57894736842105,108.21052631578945,Own
18,,Luis Gardner,DM/M C,"Wales,England",113,125,22,3441,"$1,350,825",9825,False,False,-407,5600,7,5,12,9,12,18,12,1,19,12,16,11,18,8,11,$17,12,15,14,9,20,13,9,1,1,2,2,2,2,3,3,1,1,3,12,9,7,16,12,14,16,10,6,13,12,12,16,14,4,3,7,5,15,5,7,9,1,13,13,5,7,13,1,2,3,1,20,1,1,1,1,,FullTime,"$14,925",717,169,11,20,1,1,1,1,56.736842105263165,99.57894736842104,99.57894736842104,99.57894736842104,102.15789473684211,107.78947368421052,107.78947368421052,104.94736842105263,104.94736842105263,110.10526315789473,102.52631578947367,102.52631578947367,96.1578947368421,114.2105263157895,96.1578947368421,108.10526315789475,Own
30,,Mannie Barton,AM/ST RLC,Wales,81,92,22,4075,$0,9705,False,False,-408,5300,8,6,8,7,12,15,7,7,17,9,15,12,15,12,10,$12,6,9,9,11,20,9,8,4,3,3,1,2,1,3,3,3,4,1,7,9,8,10,6,10,16,13,9,9,8,9,10,12,11,10,12,11,9,5,6,10,3,8,8,7,5,11,1,1,1,1,1,16,16,16,20,,4,$0,134,0,-1566,1,1,1,1,1,46.105263157894726,86.05263157894734,86.05263157894734,86.05263157894734,78.73684210526314,82.73684210526312,82.73684210526312,94.31578947368419,94.31578947368419,91.52631578947367,95.84210526315789,95.84210526315789,99.9473684210526,94.73684210526316,99.9473684210526,91.31578947368418,Own
14,,Mateusz Widz,M/AM/ST R,"Poland,England",132,165,20,5850,"$3,886,322",8700,False,False,194,10000,20,1,20,1,20,20,12,1,20,20,20,20,20,15,14,$16,14,9,11,15,20,13,11,2,3,2,1,1,1,2,2,3,1,2,12,14,12,13,6,13,20,14,20,15,5,20,10,13,8,10,11,15,12,5,6,7,2,10,12,9,4,16,1,1,1,1,1,20,10,1,20,,FullTime,"$5,123",116,82,35,1,1,16,1,1,49.578947368421055,115.73684210526314,115.73684210526314,115.73684210526314,107.15789473684212,109.1578947368421,109.1578947368421,123.26315789473684,123.26315789473684,124.21052631578948,123.15789473684207,123.15789473684207,131.63157894736847,124.3157894736842,131.63157894736847,129.9473684210526,Own
15,,Matt Worthington,DM ,England,102,120,32,4737,"$165,232",9615,False,False,-500,6100,20,1,20,1,20,20,12,1,20,20,20,20,20,13,10,$10,9,20,20,11,20,13,9,1,1,4,2,1,1,1,2,2,1,1,12,12,12,10,12,10,20,5,20,9,10,20,9,18,6,5,7,7,8,4,7,6,4,7,10,5,9,10,1,3,2,1,20,1,1,1,1,,FullTime,$53,300,345,119,1,1,1,1,1,42.473684210526315,103.52631578947368,103.52631578947368,103.52631578947368,101.36842105263158,102.99999999999999,102.99999999999999,100.9473684210526,100.9473684210526,103.42105263157893,95.15789473684208,95.15789473684208,91.26315789473686,94.15789473684211,91.26315789473686,94.57894736842104,Own
2,,Nesbert Ncube,D RL,"England,Zimbabwe",111,139,19,3511,"$1,031,490",9465,False,False,-218,5100,7,9,9,7,11,13,18,9,13,4,11,12,13,14,11,$10,6,9,9,13,20,16,12,3,3,2,1,2,1,3,1,1,2,3,10,13,18,5,13,16,17,3,10,7,10,16,7,13,4,12,7,4,9,2,4,3,4,12,9,2,12,8,1,20,2,16,9,1,1,1,1,,FullTime,"$3,242",155,123,23,1,1,1,1,15,49.89473684210526,112.57894736842107,112.57894736842107,112.57894736842107,106.47368421052632,105.3157894736842,105.3157894736842,106.4736842105263,106.4736842105263,107.2105263157895,96.78947368421052,96.78947368421052,94.78947368421052,88.89473684210527,94.78947368421052,87.00000000000001,Own
13,,Tegan Budd,GK ,England,102,154,18,3457,"$1,031,490",9366,False,False,-119,5500,10,11,12,9,10,12,14,10,8,13,12,13,14,8,13,$15,14,14,16,8,20,9,9,9,10,9,19,10,11,15,13,18,10,11,12,17,8,13,13,14,12,2,4,1,15,7,8,10,4,2,1,2,7,4,1,2,2,1,9,1,1,10,20,1,1,1,1,1,1,1,1,,FullTime,$660,32,18,23,1,1,1,1,1,117.7894736842105,86.15789473684211,86.15789473684211,86.15789473684211,89.78947368421052,90.94736842105262,90.94736842105262,78.68421052631578,78.68421052631578,90.57894736842105,72.9473684210526,72.9473684210526,74.36842105263156,81.05263157894734,74.36842105263156,82.10526315789471,Own
19,,Tom Dando,D RL,England,94,151,18,2636,"$1,031,490",9594,False,False,-118,5300,15,9,15,9,11,13,11,16,14,16,10,4,6,13,10,$13,17,13,14,12,20,14,9,1,1,1,3,2,2,2,1,3,4,1,13,11,11,11,10,10,20,11,16,12,9,14,9,12,5,9,9,7,10,8,10,8,4,9,11,9,6,12,1,20,7,5,1,1,1,1,3,,FullTime,$584,43,12,23,1,15,15,1,12,40.73684210526316,108.3157894736842,108.3157894736842,108.3157894736842,108.89473684210525,104.52631578947367,104.52631578947367,111.52631578947367,111.52631578947367,108.26315789473679,107.63157894736844,107.63157894736844,107.4210526315789,104.89473684210526,107.4210526315789,109.73684210526315,Own
23,,Zach Mitchell,D/DM RC,England,101,117,25,4406,"$103,249",9373,False,False,-500,5400,13,9,8,4,9,8,12,5,10,8,14,11,19,11,11,$11,14,10,12,13,20,12,12,1,3,1,1,3,1,1,3,2,2,3,10,12,11,11,12,10,11,6,11,10,11,12,8,13,4,7,11,5,11,4,11,6,8,11,11,5,12,12,1,16,20,1,16,1,1,1,1,,FullTime,"$6,420",454,368,11,10,1,1,1,1,48.473684210526315,112.52631578947367,112.52631578947367,112.52631578947367,114.42105263157896,109.21052631578947,109.21052631578947,107.1578947368421,107.1578947368421,108.84210526315788,104.78947368421049,104.78947368421049,102.0526315789474,101.26315789473685,102.0526315789474,103.78947368421049,Own
-1,,Ahmed Kilic,M/AM LC,Turkey,76,108,20,2586,"$455,228",9084,False,False,-35,5567,9,5,12,12,8,10,10,10,10,10,10,10,10,13,11,$9,9,20,9,14,11,12,10,2,2,2,1,2,4,1,2,4,1,2,14,5,6,7,2,11,4,11,9,11,2,6,6,8,3,6,13,5,10,3,3,8,6,5,6,3,3,11,1,1,1,1,1,1,19,20,1,,FullTime,"$2,337",162,76,11,18,20,1,1,1,35.0,78.73684210526316,78.73684210526316,78.73684210526316,67.63157894736841,70.73684210526314,70.73684210526314,87.94736842105262,87.94736842105262,84.89473684210527,91.3157894736842,91.3157894736842,97.10526315789475,86.4736842105263,97.10526315789475,81.42105263157895,Own
36,,Anthony Michael,GK ,"England,Nigeria",28,67,17,1292,"$9,996",9590,False,False,23,5050,12,11,12,12,7,12,9,12,12,15,9,5,4,4,10,$10,11,7,12,9,20,4,4,10,9,9,9,11,5,5,5,13,14,4,11,4,8,4,12,7,9,1,10,2,6,6,4,2,4,1,2,2,4,4,1,1,1,3,4,2,1,3,20,1,1,1,1,1,1,1,1,,Youth,$292,0,0,11,1,1,1,1,1,66.84210526315789,47.52631578947369,47.52631578947369,47.52631578947369,50.73684210526316,40.526315789473685,40.526315789473685,40.315789473684205,40.315789473684205,39.42105263157894,39.57894736842105,39.57894736842105,41.10526315789473,43.15789473684211,41.10526315789473,48.26315789473684,Own
3,,Baillie Talmash,D/WB/AM R,England,76,77,19,1080,"$22,559",9364,False,False,-218,5550,8,11,9,12,10,10,13,10,18,17,14,17,19,12,10,$8,9,13,15,11,20,14,10,2,1,2,1,3,2,1,3,2,3,3,10,8,18,5,8,11,12,7,8,4,8,15,8,16,3,6,7,1,6,4,7,3,2,7,7,5,4,9,1,20,1,8,1,16,1,1,1,,FullTime,$584,46,0,23,1,1,15,1,20,40.89473684210526,87.84210526315789,87.84210526315789,87.84210526315789,85.42105263157896,80.57894736842103,80.57894736842103,87.8421052631579,87.8421052631579,85.89473684210525,82.42105263157895,82.42105263157895,78.42105263157895,75.26315789473685,78.42105263157895,69.10526315789473,Own
-1,,Brodie Rattray,GK ,"Scotland,England",65,133,16,2710,"$393,225",9352,False,False,74,4950,10,5,9,8,10,10,11,7,11,6,14,11,12,3,14,$6,13,9,5,4,20,7,6,8,8,12,3,13,5,8,12,14,12,4,14,8,11,4,6,12,14,2,7,3,8,8,1,12,3,3,3,1,2,5,1,1,2,3,6,2,2,7,20,1,1,1,1,1,1,1,1,,Youth,$292,0,0,23,1,1,1,1,1,91.57894736842105,54.63157894736843,54.63157894736843,54.63157894736843,58.94736842105264,51.78947368421053,51.78947368421053,50.05263157894737,50.05263157894737,52.63157894736842,44.210526315789465,44.210526315789465,45.368421052631575,41.47368421052631,45.368421052631575,45.210526315789465,Own
46,,Christos Petras,DM/M/AM RC,"England,Greece",60,87,17,862,"$39,073",9394,False,False,22,5550,7,6,15,8,7,6,17,12,4,10,14,10,6,10,12,$14,6,12,17,10,20,8,6,3,2,1,1,1,3,1,3,2,2,3,7,6,6,7,5,12,12,13,13,9,5,8,10,7,4,7,6,6,8,6,2,7,1,3,6,3,6,13,1,1,1,1,16,3,16,1,1,,FullTime,$584,45,12,23,20,1,15,1,1,41.15789473684211,69.36842105263158,69.36842105263158,69.36842105263158,60.526315789473706,64.94736842105264,64.94736842105264,77.47368421052632,77.47368421052632,73.8421052631579,78.15789473684211,78.15789473684211,83.73684210526315,82.31578947368422,83.73684210526315,74.73684210526315,Own
43,,Conor Prior,AM/ST RC,England,44,110,20,1645,"$92,025",9812,False,False,-221,6029,9,9,6,13,8,6,3,6,12,8,14,10,14,13,10,$4,8,9,13,12,20,9,5,1,2,3,3,1,3,4,3,1,1,1,9,7,7,7,2,6,7,9,10,9,3,13,3,7,1,3,11,4,7,2,2,3,2,2,5,2,1,8,1,1,1,1,1,16,16,6,20,,FullTime,"$2,337",162,64,11,1,1,1,1,1,32.42105263157895,66.5263157894737,66.5263157894737,66.5263157894737,56.05263157894736,60.0,60.0,71.42105263157895,71.42105263157895,70.84210526315788,73.63157894736841,73.63157894736841,79.10526315789474,68.36842105263158,79.10526315789474,66.42105263157897,Own
44,,Daniel Reynolds,D/M C,"England,Wales",57,84,17,1986,"$34,108",9510,False,False,23,5700,14,13,10,11,5,9,1,9,18,16,18,17,17,9,8,$12,8,12,16,8,20,12,7,2,2,4,3,2,3,3,3,1,1,3,10,8,11,6,9,11,6,3,1,6,11,13,7,10,6,6,6,7,8,4,6,4,2,8,9,4,10,11,1,7,20,1,14,1,10,1,1,,Youth,$292,0,0,11,20,1,1,1,1,44.73684210526316,83.05263157894737,83.05263157894737,83.05263157894737,81.21052631578945,83.36842105263158,83.36842105263158,78.42105263157893,78.42105263157893,80.89473684210526,75.52631578947367,75.52631578947367,72.05263157894734,73.73684210526316,72.05263157894734,72.8421052631579,Own
12,,Eddie Sampson,D C,England,82,129,18,1750,"$676,493",9784,False,False,-121,5350,9,8,10,7,10,13,1,9,12,8,10,16,14,12,11,$12,8,10,17,10,20,13,11,1,1,2,3,3,3,2,3,3,1,1,17,14,16,4,11,13,6,6,12,5,13,5,4,6,2,4,7,1,6,3,8,1,2,9,9,3,8,13,1,1,20,1,1,1,1,1,1,,FullTime,$584,43,12,23,1,1,1,1,1,48.63157894736842,91.21052631578948,91.21052631578948,91.21052631578948,97.3157894736842,92.4736842105263,92.4736842105263,82.94736842105263,82.94736842105263,87.99999999999999,78.26315789473684,78.26315789473684,80.31578947368423,76.73684210526316,80.31578947368423,74.42105263157895,Own
