Player,Position,Priority,Strategic_Category,Current_Skill_Rating,Ability_Tier,Training_Score
Scott Sykes,D(R),High,Become Natural,16,Adequate,0.51075
Isaac Smith,D(R),Low,Learn Position,1,Good,0.7308333333333333
Cole Deeming,D(C),High,Become Natural,16,Good,0.7016666666666665
Luis Gardner,D(R),Low,Learn Position,2,Good,0.6475000000000001
Charlie Hetzke,D(C),Medium,Improve Natural,20,Poor,0.855
Nesbert Ncube,D(C),Low,Learn Position,2,Good,0.6908333333333334
Ellis Kensdale,D(L),High,Become Natural,16,Adequate,0.8775
Mateusz Widz,M(R),High,Become Natural,16,Excellent,0.8999999999999999
Jay Brown,DM,Medium,Improve Natural,20,Poor,0.7075
Jayden Cumberbatch,DM,Low,Learn Position,1,Good,0.72
Erdal Peker,M(R),Medium,Improve Natural,20,Adequate,0.6708333333333334
Gastón Ramírez,M(R),Low,Learn Position,5,Excellent,0.6483333333333333
Joseph Green,M(L),Medium,Improve Natural,20,Poor,0.51075
Mannie Barton,AM(R),High,Become Natural,16,Good,0.6441666666666667
Hamit Aktaş,ST,High,Become Natural,16,Adequate,0.6975
Elia Favicchio,AM(R),Low,Learn Position,5,Excellent,0.6383333333333333
Allan Hall,AM(R),Low,Learn Position,6,Excellent,0.51075
Caine Viney,AM(C),Medium,Improve Natural,20,Adequate,0.6975
Rhys Thomas,AM(L),Medium,Improve Natural,20,Poor,0.6975
Nathan Vaughan,AM(L),Low,Learn Position,1,Good,0.7016666666666665
